id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
5666295,2221,16340,110119,2,2021-07-17 18:54:00,2021-07-17 18:54:00,2021-07-17 18:59:00,2021-07-17 18:56:00,2021-07-17 18:55:00,
5775270,2223,16423,110119,2,2021-07-19 19:52:00,2021-07-19 19:52:00,2021-07-19 19:57:00,2021-07-19 19:54:00,2021-07-19 19:53:00,
5775425,2226,16460,110119,2,2021-07-19 19:55:00,2021-07-19 19:55:00,2021-07-19 20:00:00,2021-07-19 19:58:00,2021-07-19 19:57:00,
5775630,2229,16495,110119,2,2021-07-19 19:59:00,2021-07-19 20:01:00,2021-07-19 20:04:00,2021-07-19 20:01:00,2021-07-19 20:00:00,2021-07-19 20:01:00
5775750,2229,16495,110119,2,2021-07-19 20:01:00,2021-07-19 20:43:00,2021-07-19 20:06:00,2021-07-19 20:03:00,2021-07-19 20:02:00,2021-07-19 20:43:00
5778115,2229,16495,110119,2,2021-07-19 20:43:00,2021-07-19 20:43:00,2021-07-19 20:48:00,2021-07-19 20:44:00,2021-07-19 20:43:00,
5778215,2234,16500,110119,2,2021-07-19 20:45:00,2021-07-19 20:45:00,2021-07-19 20:50:00,2021-07-19 20:47:00,2021-07-19 20:46:00,
5778340,2237,16375,110119,2,2021-07-19 20:47:00,2021-07-19 20:47:00,2021-07-19 20:52:00,2021-07-19 20:50:00,2021-07-19 20:49:00,
5778585,2238,16583,110119,2,2021-07-19 20:51:00,2021-07-19 20:54:00,2021-07-19 20:56:00,2021-07-19 20:53:00,2021-07-19 20:52:00,2021-07-19 20:54:00
5778725,2238,16583,110119,2,2021-07-19 20:54:00,2021-07-19 20:54:00,2021-07-19 20:59:00,2021-07-19 20:55:00,2021-07-19 20:54:00,
5779430,2241,16605,110119,2,2021-07-19 21:08:00,2021-07-19 21:08:00,2021-07-19 21:13:00,2021-07-19 21:10:00,2021-07-19 21:09:00,
5779560,2246,16390,110119,2,2021-07-19 21:10:00,2021-07-19 21:10:00,2021-07-19 21:15:00,2021-07-19 21:12:00,2021-07-19 21:11:00,
5781380,2249,16545,110119,2,2021-07-19 21:36:00,2021-07-19 21:36:00,2021-07-19 21:41:00,2021-07-19 21:39:00,2021-07-19 21:38:00,
5781585,2252,16450,110119,2,2021-07-19 21:39:00,2021-07-19 21:39:00,2021-07-19 21:44:00,2021-07-19 21:43:00,2021-07-19 21:42:00,
5781800,2254,16795,110119,2,2021-07-19 21:43:00,2021-07-19 21:43:00,2021-07-19 21:48:00,2021-07-19 21:45:00,2021-07-19 21:44:00,
5781870,2128,16790,110119,2,2021-07-19 21:44:00,2021-07-19 21:44:00,2021-07-19 22:14:00,2021-07-19 22:02:00,2021-07-19 22:01:00,
5783230,2129,13827,110119,2,2021-07-19 22:02:00,2021-07-19 22:02:00,2021-07-19 22:22:00,2021-07-20 00:05:00,2021-07-19 22:05:00,
12008168,3918,24093,110119,2,2022-06-04 23:01:00,2024-09-24 19:21:00,2022-06-04 23:06:00,2022-06-04 23:03:00,2022-06-04 23:02:00,2024-09-24 19:21:00
12036933,3923,24118,110119,2,2022-06-05 18:38:00,2024-09-24 19:22:00,2022-06-05 18:43:00,2022-06-05 18:40:00,2022-06-05 18:39:00,2024-09-24 19:22:00
12038173,3928,24158,110119,2,2022-06-05 19:09:00,2024-09-24 19:28:00,2022-06-05 19:14:00,2022-06-05 19:11:00,2022-06-05 19:10:00,2024-09-24 19:28:00
12069448,3933,24188,110119,2,2022-06-06 13:16:00,2022-06-06 18:17:00,2022-06-06 13:21:00,2022-06-06 13:18:00,2022-06-06 13:17:00,2022-06-06 18:17:00
12085188,3933,24188,110119,2,2022-06-06 18:17:00,2024-09-24 19:37:00,2022-06-06 18:22:00,2022-06-06 18:19:00,2022-06-06 18:18:00,2024-09-24 19:37:00
12086118,3938,24213,110119,2,2022-06-06 18:39:00,2024-09-24 19:38:00,2022-06-06 18:44:00,2022-06-06 18:40:00,2022-06-06 18:39:00,2024-09-24 19:38:00
12086198,3943,24223,110119,2,2022-06-06 18:40:00,2024-11-07 14:31:00,2022-06-06 19:10:00,2022-06-06 19:45:00,2022-06-06 18:45:00,2024-11-07 14:31:00
15261015,4653,22612,110119,2,2022-08-30 19:13:00,2024-11-07 16:54:00,2022-08-30 19:18:00,2022-08-30 19:15:00,2022-08-30 19:14:00,2024-11-07 16:54:00
15281225,4658,23043,110119,2,2022-08-31 11:00:00,2024-12-27 19:05:00,2022-08-31 11:05:00,2022-08-31 11:02:00,2022-08-31 11:01:00,2024-12-27 19:05:00
15409735,4663,23048,110119,2,2022-09-03 15:14:00,2024-12-27 19:13:00,2022-09-03 15:19:00,2022-09-03 15:16:00,2022-09-03 15:15:00,2024-12-27 19:13:00
15417760,4668,23053,110119,2,2022-09-03 18:55:00,2024-12-27 19:17:00,2022-09-03 19:00:00,2022-09-03 18:57:00,2022-09-03 18:56:00,2024-12-27 19:17:00
15424375,4673,23078,110119,2,2022-09-03 21:26:00,2024-12-27 19:18:00,2022-09-03 21:31:00,2022-09-03 21:28:00,2022-09-03 21:27:00,2024-12-27 19:18:00
15460240,4678,23153,110119,2,2022-09-04 19:43:00,2024-12-27 19:21:00,2022-09-04 19:48:00,2022-09-04 19:45:00,2022-09-04 19:44:00,2024-12-27 19:21:00
15460330,4683,23163,110119,2,2022-09-04 19:45:00,2024-12-27 19:25:00,2022-09-04 20:15:00,2022-09-04 20:52:00,2022-09-04 19:52:00,2024-12-27 19:25:00
16557130,5555,25495,110119,2,2022-10-02 12:30:00,2022-10-02 12:30:00,2022-10-02 14:00:00,2022-10-02 13:15:00,2022-10-02 12:45:00,
16557830,5550,25485,110119,2,2022-10-02 12:46:00,2022-10-02 12:46:00,2022-10-02 13:46:00,2022-10-02 13:20:00,2022-10-02 12:50:00,
19458255,4278,13892,110119,2,2023-01-02 11:57:00,2023-01-02 11:57:00,2023-01-02 12:02:00,2023-01-02 11:58:00,2023-01-02 11:58:00,
19471780,4288,13912,110119,2,2023-01-02 21:13:00,2023-01-02 21:19:00,2023-01-02 21:18:00,2023-01-02 21:18:00,2023-01-02 21:18:00,2023-01-02 21:19:00
19471935,4288,13912,110119,2,2023-01-02 21:19:00,2023-01-02 21:23:00,2023-01-02 21:24:00,2023-01-02 21:20:00,2023-01-02 21:20:00,2023-01-02 21:23:00
19472055,4288,13912,110119,2,2023-01-02 21:23:00,2023-01-02 21:24:00,2023-01-02 21:28:00,2023-01-02 21:24:00,2023-01-02 21:24:00,2023-01-02 21:24:00
19472110,4288,13912,110119,2,2023-01-02 21:24:00,2023-01-02 21:25:00,2023-01-02 21:29:00,2023-01-02 21:25:00,2023-01-02 21:25:00,2023-01-02 21:25:00
19472155,4288,13912,110119,2,2023-01-02 21:25:00,2023-01-02 21:25:00,2023-01-02 21:30:00,2023-01-02 21:26:00,2023-01-02 21:26:00,
19488405,4298,13932,110119,2,2023-01-03 13:59:00,2023-01-03 13:59:00,2023-01-03 14:04:00,2023-01-03 14:01:00,2023-01-03 14:01:00,
19499650,4303,13952,110119,2,2023-01-03 21:55:00,2023-01-03 21:57:00,2023-01-03 22:00:00,2023-01-03 21:55:00,2023-01-03 21:55:00,2023-01-03 21:57:00
19499730,4303,13952,110119,2,2023-01-03 21:57:00,2023-01-03 21:58:00,2023-01-03 22:02:00,2023-01-03 21:58:00,2023-01-03 21:58:00,2023-01-03 21:58:00
19499765,4303,13952,110119,2,2023-01-03 21:58:00,2023-01-03 21:58:00,2023-01-03 22:03:00,2023-01-03 21:58:00,2023-01-03 21:58:00,
19524885,4308,13963,110119,2,2023-01-04 22:20:00,2023-01-04 22:20:00,2023-01-04 22:25:00,2023-01-04 22:20:00,2023-01-04 22:20:00,2023-01-04 22:20:00
19524925,4308,13963,110119,2,2023-01-04 22:20:00,2023-01-04 22:20:00,2023-01-04 22:25:00,2023-01-04 22:21:00,2023-01-04 22:21:00,
19526145,4313,13982,110119,2,2023-01-04 23:22:00,2023-01-04 23:22:00,2023-01-04 23:27:00,2023-01-04 23:22:00,2023-01-04 23:22:00,
19530430,4318,13992,110119,2,2023-01-05 08:26:00,2023-01-05 08:26:00,2023-01-05 08:31:00,2023-01-05 08:26:00,2023-01-05 08:26:00,
19530785,4323,14007,110119,2,2023-01-05 08:46:00,2023-01-05 08:47:00,2023-01-05 08:51:00,2023-01-05 08:46:00,2023-01-05 08:46:00,2023-01-05 08:47:00
19530805,4323,14007,110119,2,2023-01-05 08:47:00,2023-01-05 08:49:00,2023-01-05 08:52:00,2023-01-05 08:48:00,2023-01-05 08:48:00,2023-01-05 08:49:00
19530840,4323,14007,110119,2,2023-01-05 08:49:00,2023-01-05 08:50:00,2023-01-05 08:54:00,2023-01-05 08:49:00,2023-01-05 08:49:00,2023-01-05 08:50:00
19530910,4323,14007,110119,2,2023-01-05 08:50:00,2023-01-05 08:50:00,2023-01-05 08:55:00,2023-01-05 08:51:00,2023-01-05 08:51:00,
19535865,4328,14057,110119,2,2023-01-05 12:35:00,2023-01-05 12:35:00,2023-01-05 12:40:00,2023-01-05 12:36:00,2023-01-05 12:36:00,
19538765,4333,14077,110119,2,2023-01-05 14:18:00,2023-01-05 14:18:00,2023-01-05 14:23:00,2023-01-05 14:18:00,2023-01-05 14:18:00,2023-01-05 14:18:00
19538810,4333,14077,110119,2,2023-01-05 14:18:00,2023-01-05 14:18:00,2023-01-05 14:23:00,2023-01-05 14:19:00,2023-01-05 14:19:00,
19540165,4338,14092,110119,2,2023-01-05 14:58:00,2023-01-05 14:58:00,2023-01-05 15:03:00,2023-01-05 14:59:00,2023-01-05 14:59:00,
19540205,4343,14097,110119,2,2023-01-05 15:00:00,2023-01-05 15:00:00,2023-01-05 15:30:00,2023-01-05 15:40:00,2023-01-05 15:10:00,
32976813,10158,33088,110119,2,2023-11-15 22:42:00,2023-11-15 22:42:00,2023-11-15 22:47:00,2023-11-15 22:44:00,2023-11-15 22:43:00,
33700398,8055,31725,110119,2,2023-11-28 15:31:00,2023-11-28 15:31:00,2023-11-28 15:36:00,2023-11-28 15:32:00,2023-11-28 15:31:00,
33728593,8065,31750,110119,2,2023-11-28 22:11:00,2023-11-28 22:11:00,2023-11-28 22:16:00,2023-11-28 22:13:00,2023-11-28 22:12:00,
33764743,8060,31785,110119,2,2023-11-29 13:24:00,2023-11-29 13:24:00,2023-11-29 13:29:00,2023-11-29 13:26:00,2023-11-29 13:25:00,
33867628,8070,31860,110119,2,2023-11-30 17:13:00,2023-11-30 17:13:00,2023-11-30 17:18:00,2023-11-30 17:15:00,2023-11-30 17:14:00,
33867843,8075,31870,110119,2,2023-11-30 17:15:00,2023-11-30 17:15:00,2023-11-30 18:15:00,2023-11-30 19:18:00,2023-11-30 17:18:00,
34544628,10163,33123,110119,2,2023-12-17 16:05:00,2023-12-17 16:05:00,2023-12-17 16:10:00,2023-12-17 16:08:00,2023-12-17 16:07:00,
34623903,10168,33143,110119,2,2023-12-19 17:54:00,2023-12-19 17:54:00,2023-12-19 17:59:00,2023-12-19 17:56:00,2023-12-19 17:55:00,
34661973,10173,33183,110119,2,2023-12-20 15:20:00,2023-12-20 15:20:00,2023-12-20 15:25:00,2023-12-20 15:22:00,2023-12-20 15:21:00,
34840428,10178,33218,110119,2,2023-12-23 10:49:00,2023-12-23 10:49:00,2023-12-23 10:54:00,2023-12-23 10:50:00,2023-12-23 10:49:00,
34841273,10183,33243,110119,2,2023-12-23 11:06:00,2023-12-23 11:06:00,2023-12-23 11:11:00,2023-12-23 11:08:00,2023-12-23 11:07:00,
34841483,10193,33253,110119,2,2023-12-23 11:09:00,2023-12-23 11:09:00,2023-12-23 11:39:00,2023-12-23 12:15:00,2023-12-23 11:15:00,
34856163,7870,30255,110119,2,2023-12-23 16:32:00,2023-12-23 16:32:00,2023-12-23 16:37:00,2023-12-23 16:34:00,2023-12-23 16:33:00,
34858773,7865,30375,110119,2,2023-12-23 17:28:00,2023-12-23 17:28:00,2023-12-23 17:33:00,2023-12-23 17:30:00,2023-12-23 17:29:00,
34905508,7880,30965,110119,2,2023-12-24 15:26:00,2023-12-24 15:26:00,2023-12-24 15:31:00,2023-12-24 15:28:00,2023-12-24 15:27:00,
44459003,4688,24093,110119,2,2024-09-24 19:21:00,2024-09-24 19:21:00,2024-09-24 19:26:00,2024-09-24 19:23:00,2024-09-24 19:22:00,
44459083,4693,24118,110119,2,2024-09-24 19:22:00,2024-09-24 19:28:00,2024-09-24 19:27:00,2024-09-24 19:26:00,2024-09-24 19:25:00,2024-09-24 19:28:00
44459523,4698,24158,110119,2,2024-09-24 19:28:00,2024-09-24 19:28:00,2024-09-24 19:33:00,2024-09-24 19:29:00,2024-09-24 19:28:00,
44459558,4693,24118,110119,2,2024-09-24 19:28:00,2024-09-24 19:28:00,2024-09-24 19:33:00,2024-09-24 19:30:00,2024-09-24 19:29:00,
44460188,4703,24188,110119,2,2024-09-24 19:37:00,2024-09-24 19:37:00,2024-09-24 19:42:00,2024-09-24 19:39:00,2024-09-24 19:38:00,
44460278,4708,24213,110119,2,2024-09-24 19:38:00,2024-09-24 19:38:00,2024-09-24 19:43:00,2024-09-24 19:40:00,2024-09-24 19:39:00,
44877038,10793,35393,110119,2,2024-09-30 09:43:00,2024-10-11 17:48:00,2024-09-30 09:48:00,2024-09-30 09:49:00,2024-09-30 09:52:00,2024-10-11 17:48:00
45707213,10793,35393,110119,2,2024-10-11 17:48:00,2024-10-11 17:48:00,2024-10-11 17:53:00,2024-10-11 17:50:00,2024-10-11 17:49:00,
46528423,10798,35418,110119,2,2024-10-27 14:13:00,2024-10-27 14:20:00,2024-10-27 14:18:00,2024-10-27 14:15:00,2024-10-27 14:14:00,2024-10-27 14:20:00
46528738,10798,35418,110119,2,2024-10-27 14:20:00,2024-10-27 14:20:00,2024-10-27 14:25:00,2024-10-27 14:22:00,2024-10-27 14:21:00,
47245823,4713,24223,110119,2,2024-11-07 14:31:00,2024-11-07 14:31:00,2024-11-07 15:01:00,2024-11-07 15:38:00,2024-11-07 14:38:00,
47255333,4653,22612,110119,2,2024-11-07 16:54:00,2024-11-07 19:19:00,2024-11-07 16:59:00,2024-11-07 16:57:00,2024-11-07 16:56:00,2024-11-07 19:19:00
47261628,4653,22612,110119,2,2024-11-07 19:19:00,2024-11-07 19:19:00,2024-11-07 19:24:00,2024-11-07 19:21:00,2024-11-07 19:20:00,
50064803,4658,23043,110119,2,2024-12-27 19:05:00,2024-12-27 19:05:00,2024-12-27 19:10:00,2024-12-27 19:08:00,2024-12-27 19:07:00,
50065318,4663,23048,110119,2,2024-12-27 19:13:00,2024-12-27 19:13:00,2024-12-27 19:18:00,2024-12-27 19:17:00,2024-12-27 19:16:00,
50065533,4668,23053,110119,2,2024-12-27 19:17:00,2024-12-27 19:17:00,2024-12-27 19:22:00,2024-12-27 19:18:00,2024-12-27 19:17:00,
50065623,4673,23078,110119,2,2024-12-27 19:18:00,2024-12-27 19:18:00,2024-12-27 19:23:00,2024-12-27 19:20:00,2024-12-27 19:19:00,
50065708,4678,23153,110119,2,2024-12-27 19:21:00,2024-12-27 19:23:00,2024-12-27 19:26:00,2024-12-27 19:23:00,2024-12-27 19:22:00,2024-12-27 19:23:00
50065833,4678,23153,110119,2,2024-12-27 19:23:00,2024-12-27 19:23:00,2024-12-27 19:28:00,2024-12-27 19:25:00,2024-12-27 19:24:00,
50065953,4683,23163,110119,2,2024-12-27 19:25:00,2024-12-27 19:25:00,2024-12-27 19:55:00,2024-12-27 20:31:00,2024-12-27 19:31:00,
50334073,10818,35463,110119,2,2025-01-06 23:17:00,2025-01-06 23:17:00,2025-01-06 23:22:00,2025-01-06 23:18:00,2025-01-06 23:17:00,
50624848,10808,35503,110119,2,2025-01-14 18:52:00,2025-01-14 18:52:00,2025-01-14 18:57:00,2025-01-14 18:54:00,2025-01-14 18:53:00,
50625938,10813,35513,110119,2,2025-01-14 19:17:00,2025-01-14 19:17:00,2025-01-14 19:47:00,2025-01-14 20:25:00,2025-01-14 19:25:00,
51041291,14703,39683,110119,2,2025-01-27 21:33:00,2025-01-27 21:33:00,2025-01-27 22:33:00,2025-01-27 21:55:00,2025-01-27 21:55:00,
51050306,14708,39693,110119,2,2025-01-28 06:37:00,2025-01-28 06:37:00,2025-01-28 08:07:00,2025-01-28 06:52:00,2025-01-28 06:52:00,
51050461,14713,39688,110119,2,2025-01-28 06:52:00,2025-01-28 06:52:00,2025-01-28 07:22:00,2025-01-28 07:05:00,2025-01-28 07:05:00,
51910098,10653,34818,110119,2,2025-02-17 11:47:00,2025-02-17 11:47:00,2025-02-17 11:52:00,2025-02-17 11:48:00,2025-02-17 11:47:00,
54645623,16227,41492,110119,2,2025-06-05 10:14:00,2025-06-05 10:14:00,2025-06-05 10:19:00,2025-06-05 10:16:00,2025-06-05 10:15:00,
54657926,16232,41552,110119,2,2025-06-06 09:20:00,2025-06-06 09:20:00,2025-06-06 09:25:00,2025-06-06 09:22:00,2025-06-06 09:21:00,
54667265,16237,41624,110119,2,2025-06-07 08:51:00,2025-06-07 08:51:00,2025-06-07 08:56:00,2025-06-07 08:53:00,2025-06-07 08:52:00,
54667412,16242,41672,110119,2,2025-06-07 09:12:00,2025-06-07 09:12:00,2025-06-07 09:17:00,2025-06-07 09:14:00,2025-06-07 09:13:00,
54667568,16247,41707,110119,2,2025-06-07 09:34:00,2025-06-07 09:34:00,2025-06-07 09:39:00,2025-06-07 09:36:00,2025-06-07 09:35:00,
54667598,16252,41717,110119,2,2025-06-07 09:35:00,2025-06-07 09:35:00,2025-06-07 10:35:00,2025-06-07 11:39:00,2025-06-07 09:39:00,
54672749,16197,41828,110119,2,2025-06-07 17:12:00,2025-06-07 17:12:00,2025-06-07 17:17:00,2025-06-07 17:14:00,2025-06-07 17:13:00,
54676067,16202,41919,110119,2,2025-06-07 22:27:00,2025-06-07 22:27:00,2025-06-07 22:32:00,2025-06-07 22:29:00,2025-06-07 22:28:00,
54676367,16207,41968,110119,2,2025-06-07 22:55:00,2025-06-07 22:55:00,2025-06-07 23:00:00,2025-06-07 22:57:00,2025-06-07 22:56:00,
54676871,16212,42073,110119,2,2025-06-07 23:46:00,2025-06-07 23:54:00,2025-06-07 23:51:00,2025-06-07 23:48:00,2025-06-07 23:47:00,2025-06-07 23:54:00
54676886,16222,42087,110119,2,2025-06-07 23:47:00,2025-06-07 23:47:00,2025-06-08 00:17:00,2025-06-08 00:54:00,2025-06-07 23:54:00,
54676949,16212,42073,110119,2,2025-06-07 23:54:00,2025-06-07 23:54:00,2025-06-07 23:59:00,2025-06-07 23:56:00,2025-06-07 23:55:00,
54751235,10838,12897,110119,2,2025-06-14 01:18:00,2025-06-14 01:18:00,2025-06-14 01:23:00,2025-06-14 01:20:00,2025-06-14 01:19:00,
55365584,16272,42522,110119,2,2025-08-18 17:30:00,2025-08-18 17:30:00,2025-08-18 17:40:00,2025-08-18 17:32:00,2025-08-18 17:32:00,
56779013,5030,12912,110119,2,2025-10-17 17:47:00,2025-10-17 17:49:00,2025-10-17 18:02:00,2025-10-17 17:49:00,2025-10-17 17:48:00,2025-10-17 17:49:00
56779058,5030,12912,110119,2,2025-10-17 17:49:00,2025-10-17 17:49:00,2025-10-17 18:04:00,2025-10-17 17:51:00,2025-10-17 17:50:00,
56972795,5035,12942,110119,2,2025-10-24 21:07:00,2025-10-24 21:07:00,2025-10-24 21:22:00,2025-10-24 21:09:00,2025-10-24 21:08:00,
57018089,17426,45455,110119,2,2025-10-26 22:52:00,2025-10-27 09:15:00,2025-10-26 23:02:00,2025-10-26 23:05:00,2025-10-26 22:55:00,2025-10-27 09:15:00
57023456,17426,45455,110119,2,2025-10-27 09:15:00,2025-10-27 09:15:00,2025-10-27 09:25:00,2025-10-27 09:27:00,2025-10-27 09:17:00,
35657,62,7723,113842,2,2020-04-12 00:23:00,2020-04-12 17:31:00,2020-04-12 00:53:00,2020-04-12 06:36:00,2020-04-12 00:36:00,2020-04-12 17:31:00
35677,99,7851,113842,2,2020-04-12 00:39:00,2020-04-12 13:45:00,2020-04-12 01:09:00,2020-04-12 06:51:00,2020-04-12 00:51:00,2020-04-12 13:45:00
36972,99,7851,113842,2,2020-04-12 13:45:00,2020-04-12 23:49:00,2020-04-12 14:15:00,2020-04-12 19:55:00,2020-04-12 13:55:00,2020-04-12 23:49:00
37582,62,7723,113842,2,2020-04-12 17:31:00,2020-04-13 10:33:00,2020-04-12 18:01:00,2020-04-12 23:50:00,2020-04-12 17:50:00,2020-04-13 10:33:00
38617,99,7851,113842,2,2020-04-12 23:49:00,2020-04-12 23:49:00,2020-04-13 00:19:00,2020-04-13 06:06:00,2020-04-13 00:06:00,
39332,104,7852,113842,2,2020-04-13 09:40:00,2020-04-13 21:14:00,2020-04-13 10:10:00,2020-04-13 15:55:00,2020-04-13 09:55:00,2020-04-13 21:14:00
39447,62,7723,113842,2,2020-04-13 10:33:00,2020-04-13 21:38:00,2020-04-13 11:03:00,2020-04-13 16:51:00,2020-04-13 10:51:00,2020-04-13 21:38:00
41382,104,7852,113842,2,2020-04-13 21:14:00,2020-04-14 12:36:00,2020-04-13 21:44:00,2020-04-14 03:36:00,2020-04-13 21:36:00,2020-04-14 12:36:00
41477,62,7723,113842,2,2020-04-13 21:38:00,2020-04-15 09:26:00,2020-04-13 22:08:00,2020-04-14 03:50:00,2020-04-13 21:50:00,2020-04-15 09:26:00
43217,104,7852,113842,2,2020-04-14 12:36:00,2022-03-26 09:11:00,2020-04-14 13:06:00,2020-04-14 18:57:00,2020-04-14 12:57:00,2022-03-26 09:11:00
46162,62,7723,113842,2,2020-04-15 09:26:00,2020-04-15 09:26:00,2020-04-15 09:56:00,2020-04-15 15:35:00,2020-04-15 09:35:00,
52772,65,7730,113842,2,2020-04-17 09:51:00,2020-04-17 09:51:00,2020-04-17 10:21:00,2020-04-17 16:02:00,2020-04-17 10:02:00,
59262,72,7731,113842,2,2020-04-19 10:25:00,2020-04-19 10:25:00,2020-04-19 10:55:00,2020-04-19 16:29:00,2020-04-19 10:29:00,
631482,219,10719,113842,2,2020-10-18 09:09:00,2020-10-18 12:47:00,2020-10-18 09:19:00,2020-10-18 09:44:00,2020-10-18 09:14:00,2020-10-18 12:47:00
632420,219,10719,113842,2,2020-10-18 12:47:00,2020-10-18 13:28:00,2020-10-18 12:57:00,2020-10-18 13:18:00,2020-10-18 12:48:00,2020-10-18 13:28:00
632577,219,10719,113842,2,2020-10-18 13:28:00,2020-10-18 18:42:00,2020-10-18 13:38:00,2020-10-18 13:59:00,2020-10-18 13:29:00,2020-10-18 18:42:00
633792,219,10719,113842,2,2020-10-18 18:42:00,2020-10-18 19:13:00,2020-10-18 18:52:00,2020-10-18 19:13:00,2020-10-18 18:43:00,2020-10-18 19:13:00
633942,219,10719,113842,2,2020-10-18 19:13:00,2020-10-18 19:13:00,2020-10-18 19:23:00,2020-10-18 19:43:00,2020-10-18 19:13:00,
676215,214,10723,113842,2,2020-10-25 18:54:00,2020-10-25 21:23:00,2020-10-25 19:04:00,2020-10-25 19:25:00,2020-10-25 18:55:00,2020-10-25 21:23:00
677977,214,10723,113842,2,2020-10-25 21:23:00,2020-10-25 23:32:00,2020-10-25 21:33:00,2020-10-25 21:54:00,2020-10-25 21:24:00,2020-10-25 23:32:00
679212,214,10723,113842,2,2020-10-25 23:32:00,2020-10-26 15:39:00,2020-10-25 23:42:00,2020-10-26 00:04:00,2020-10-25 23:34:00,2020-10-26 15:39:00
684212,214,10723,113842,2,2020-10-26 15:39:00,2020-10-27 09:38:00,2020-10-26 15:49:00,2020-10-26 16:10:00,2020-10-26 15:40:00,2020-10-27 09:38:00
689031,214,10723,113842,2,2020-10-27 09:38:00,2020-10-29 06:38:00,2020-10-27 09:48:00,2020-10-27 10:10:00,2020-10-27 09:40:00,2020-10-29 06:38:00
699706,214,10723,113842,2,2020-10-29 06:38:00,2020-10-31 05:54:00,2020-10-29 06:48:00,2020-10-29 07:09:00,2020-10-29 06:39:00,2020-10-31 05:54:00
710951,214,10723,113842,2,2020-10-31 05:54:00,2020-11-01 17:29:00,2020-10-31 06:04:00,2020-10-31 06:27:00,2020-10-31 05:57:00,2020-11-01 17:29:00
719981,214,10723,113842,2,2020-11-01 17:29:00,2020-11-01 23:31:00,2020-11-01 17:39:00,2020-11-01 18:01:00,2020-11-01 17:31:00,2020-11-01 23:31:00
722591,214,10723,113842,2,2020-11-01 23:31:00,2020-11-01 23:31:00,2020-11-01 23:41:00,2020-11-02 00:02:00,2020-11-01 23:32:00,
743746,316,6540,113842,2,2020-11-04 14:43:00,2020-11-08 22:28:00,2020-11-04 15:13:00,2020-11-05 03:07:00,2020-11-04 15:07:00,2020-11-08 22:28:00
761810,316,6540,113842,2,2020-11-08 22:28:00,2020-11-08 22:28:00,2020-11-08 22:58:00,2020-11-09 10:43:00,2020-11-08 22:43:00,
762705,94,7751,113842,2,2020-11-09 10:55:00,2022-05-31 14:39:00,2020-11-09 11:55:00,2020-11-09 17:22:00,2020-11-09 11:22:00,2022-05-31 14:39:00
1172267,1092,12717,113842,2,2021-02-22 23:09:00,2021-02-22 23:09:00,2021-02-22 23:14:00,2021-02-22 23:12:00,2021-02-22 23:11:00,
1272172,1062,12772,113842,2,2021-03-05 10:36:00,2021-03-05 10:36:00,2021-03-05 10:51:00,2021-03-05 10:39:00,2021-03-05 10:38:00,
1310657,1067,12802,113842,2,2021-03-08 17:51:00,2021-03-08 17:51:00,2021-03-08 18:06:00,2021-03-08 17:54:00,2021-03-08 17:53:00,
1312897,1093,12847,113842,2,2021-03-08 22:36:00,2021-03-08 22:36:00,2021-03-08 22:51:00,2021-03-08 22:38:00,2021-03-08 22:37:00,
1312942,1077,12862,113842,2,2021-03-08 22:40:00,2021-03-08 22:40:00,2021-03-08 23:10:00,2021-03-08 22:44:00,2021-03-08 22:43:00,
1313002,1118,12472,113842,2,2021-03-08 22:47:00,2021-03-08 22:47:00,2021-03-08 22:52:00,2021-03-08 22:49:00,2021-03-08 22:48:00,
1313067,1102,12507,113842,2,2021-03-08 22:54:00,2021-03-08 22:54:00,2021-03-08 23:09:00,2021-03-08 22:57:00,2021-03-08 22:56:00,
1313138,1107,12627,113842,2,2021-03-08 23:02:00,2021-03-08 23:02:00,2021-03-08 23:17:00,2021-03-08 23:05:00,2021-03-08 23:04:00,
1313372,1112,12672,113842,2,2021-03-08 23:37:00,2021-03-08 23:37:00,2021-03-08 23:52:00,2021-03-08 23:40:00,2021-03-08 23:39:00,
1313397,1117,12687,113842,2,2021-03-08 23:42:00,2021-03-08 23:42:00,2021-03-09 00:12:00,2021-03-08 23:47:00,2021-03-08 23:46:00,
1386822,1252,13022,113842,2,2021-03-15 16:04:00,2021-03-15 16:04:00,2021-03-15 16:09:00,2021-03-15 16:06:00,2021-03-15 16:05:00,
1541042,1257,13062,113842,2,2021-03-19 09:54:00,2021-03-19 14:18:00,2021-03-19 09:59:00,2021-03-19 09:56:00,2021-03-19 09:55:00,2021-03-19 14:18:00
1549192,1257,13062,113842,2,2021-03-19 14:18:00,2021-03-19 14:24:00,2021-03-19 14:23:00,2021-03-19 14:21:00,2021-03-19 14:20:00,2021-03-19 14:24:00
1549427,1257,13062,113842,2,2021-03-19 14:24:00,2021-03-19 14:27:00,2021-03-19 14:29:00,2021-03-19 14:27:00,2021-03-19 14:26:00,2021-03-19 14:27:00
1549567,1257,13062,113842,2,2021-03-19 14:27:00,2021-03-19 14:27:00,2021-03-19 14:32:00,2021-03-19 14:30:00,2021-03-19 14:29:00,
1629367,1262,13087,113842,2,2021-03-21 20:58:00,2021-03-21 20:58:00,2021-03-21 21:03:00,2021-03-21 21:01:00,2021-03-21 21:00:00,
