id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
11750503,11736923,2,50,0,2022-05-31 11:54:00,2022-05-31 11:54:00
11750598,11737063,2,100,1,2022-05-31 11:56:00,2022-05-31 11:56:00
11750788,11737228,2,100,1,2022-05-31 11:57:00,2022-05-31 11:58:00
11767083,11750718,50,84,1,2022-05-31 15:14:00,2022-05-31 15:14:00
11834633,11820998,2,50,0,2022-06-01 14:59:00,2022-06-01 14:59:00
11834768,11821093,2,100,1,2022-06-01 15:01:00,2022-06-01 15:01:00
11834863,11821218,2,100,1,2022-06-01 15:02:00,2022-06-01 15:02:00
11835093,11821268,4,75,0,2022-06-01 15:06:00,2022-06-01 15:06:00
11835173,11821543,4,100,1,2022-06-01 15:07:00,2022-06-01 15:07:00
11835243,11821643,2,100,1,2022-06-01 15:08:00,2022-06-01 15:08:00
13415528,13400293,5,100,1,2022-07-05 16:37:00,2022-07-05 16:37:00
13422198,13406928,5,80,1,2022-07-05 18:37:00,2022-07-05 18:37:00
13464603,13449313,5,100,1,2022-07-06 13:41:00,2022-07-06 13:41:00
13478628,13463373,5,100,1,2022-07-06 18:24:00,2022-07-06 18:24:00
13479993,13464663,15,93,1,2022-07-06 19:03:00,2022-07-06 19:03:00
15572765,15551575,3,100,1,2022-09-10 09:18:00,2022-09-10 09:18:00
15612185,15591035,2,100,1,2022-09-12 09:51:00,2022-09-12 09:51:00
15614375,15593195,2,100,1,2022-09-12 11:15:00,2022-09-12 11:15:00
15614510,15593350,2,100,1,2022-09-12 11:21:00,2022-09-12 11:21:00
15614550,15593375,2,100,1,2022-09-12 11:22:00,2022-09-12 11:22:00
15614570,15593395,2,50,0,2022-09-12 11:23:00,2022-09-12 11:23:00
15614590,15593405,2,50,0,2022-09-12 11:25:00,2022-09-12 11:25:00
15614600,15593435,2,100,1,2022-09-12 11:25:00,2022-09-12 11:25:00
15614630,15593455,2,100,1,2022-09-12 11:27:00,2022-09-12 11:27:00
15614655,15593500,2,50,0,2022-09-12 11:29:00,2022-09-12 11:29:00
15614685,15593510,2,100,1,2022-09-12 11:30:00,2022-09-12 11:30:00
15614705,15593545,2,50,0,2022-09-12 11:31:00,2022-09-12 11:31:00
15614725,15593570,2,100,1,2022-09-12 11:33:00,2022-09-12 11:33:00
15614785,15593585,2,50,0,2022-09-12 11:36:00,2022-09-12 11:36:00
15614810,15593640,2,50,0,2022-09-12 11:37:00,2022-09-12 11:37:00
15615230,15594075,2,100,1,2022-09-12 11:58:00,2022-09-12 11:58:00
15615250,15594095,2,100,1,2022-09-12 11:59:00,2022-09-12 11:59:00
15615385,15594180,5,80,1,2022-09-12 12:07:00,2022-09-12 12:07:00
15809790,15788705,5,80,1,2022-09-17 08:57:00,2022-09-17 08:57:00
15815650,15794725,5,100,1,2022-09-17 10:54:00,2022-09-17 10:55:00
15815780,15794860,5,60,0,2022-09-17 10:56:00,2022-09-17 10:57:00
15815865,15794965,5,80,1,2022-09-17 10:59:00,2022-09-17 10:59:00
15816040,15795100,5,80,1,2022-09-17 11:01:00,2022-09-17 11:01:00
15827080,15806020,5,80,1,2022-09-17 14:40:00,2022-09-17 14:40:00
15841065,15820025,5,80,1,2022-09-17 19:34:00,2022-09-17 19:34:00
15841800,15820740,5,100,1,2022-09-17 19:46:00,2022-09-17 19:46:00
15842270,15820880,15,66,1,2022-09-17 19:54:00,2022-09-17 19:54:00
15923820,15901370,30,90,1,2022-09-19 12:12:00,2022-09-19 12:12:00
15926305,15905010,4,75,1,2022-09-19 12:58:00,2022-09-19 12:58:00
16529730,16507570,65,84,1,2022-10-01 11:48:00,
16531390,16509235,65,81,1,2022-10-01 12:17:00,
16532855,16511545,38,97,1,2022-10-01 12:55:00,
16582970,16561450,61,88,1,2022-10-02 14:17:00,
17238625,17216765,4,75,1,2022-10-14 15:07:00,
17239765,17217875,4,75,1,2022-10-14 15:28:00,
17240420,17218135,20,75,1,2022-10-14 15:39:00,
17595990,17574230,2,100,1,2022-10-20 22:26:00,
17659810,17637910,2,50,0,2022-10-22 07:14:00,
17659825,17637925,2,50,0,2022-10-22 07:15:00,
17659845,17637940,2,100,1,2022-10-22 07:15:00,
17773145,17751530,2,100,1,2022-10-24 11:04:00,
18577570,18551075,4,75,1,2022-11-18 20:40:00,
18597240,18570775,4,100,1,2022-11-19 19:43:00,
18629450,18602985,4,50,0,2022-11-21 13:26:00,
18629500,18603025,4,50,0,2022-11-21 13:29:00,
18629530,18603070,4,75,1,2022-11-21 13:31:00,
19001395,18962625,4,25,0,2022-12-08 04:51:00,
19001410,18962640,4,100,1,2022-12-08 04:54:00,
19079735,19040305,4,25,0,2022-12-12 16:10:00,
19079765,19040330,4,100,1,2022-12-12 16:12:00,
19079820,19040365,4,50,0,2022-12-12 16:15:00,
19080015,19040560,4,75,1,2022-12-12 16:27:00,
19107445,19067940,4,100,1,2022-12-14 07:59:00,
19107470,19067970,4,75,1,2022-12-14 08:03:00,
19107560,19067990,20,85,1,2022-12-14 08:16:00,
29660258,29589093,2,50,0,2023-09-25 12:27:00,
29660478,29589208,2,100,1,2023-09-25 12:30:00,
29660613,29589488,2,50,0,2023-09-25 12:31:00,
29660703,29589588,2,100,1,2023-09-25 12:32:00,
29660838,29589748,2,100,1,2023-09-25 12:34:00,
29660933,29589843,2,100,1,2023-09-25 12:35:00,
29660998,29589938,2,100,1,2023-09-25 12:36:00,
29661258,29589988,2,100,1,2023-09-25 12:41:00,
29661373,29590268,2,100,1,2023-09-25 12:42:00,
29661588,29590413,2,100,1,2023-09-25 12:45:00,
29661748,29590623,2,50,0,2023-09-25 12:47:00,
29661843,29590778,2,0,0,2023-09-25 12:49:00,
29661923,29590913,2,100,1,2023-09-25 12:50:00,
29662198,29591073,2,0,0,2023-09-25 12:53:00,
29662373,29591203,2,0,0,2023-09-25 12:55:00,
29664323,29593068,2,50,0,2023-09-25 13:21:00,
29664873,29593318,2,0,0,2023-09-25 13:27:00,
29666218,29594903,2,50,0,2023-09-25 13:41:00,
29666383,29595148,2,100,1,2023-09-25 13:43:00,
29675933,29604683,2,100,1,2023-09-25 15:12:00,
29675988,29604828,2,100,1,2023-09-25 15:13:00,
29676208,29604888,4,50,0,2023-09-25 15:16:00,
29677158,29605953,4,100,1,2023-09-25 15:27:00,
29677288,29606078,2,100,1,2023-09-25 15:29:00,
29740388,29664768,50,78,1,2023-09-26 10:54:00,
35269038,35169193,2,0,0,2023-12-30 19:11:00,
35269073,35169533,2,100,1,2023-12-30 19:12:00,
35333178,35221063,2,50,0,2024-01-01 17:43:00,
35333183,35221068,2,100,1,2024-01-01 17:44:00,
35384873,35258253,2,0,0,2024-01-04 12:49:00,
35386468,35259743,2,0,0,2024-01-04 14:04:00,
35386543,35259933,2,50,0,2024-01-04 14:07:00,
35386558,35259953,2,50,0,2024-01-04 14:07:00,
35386583,35259973,2,50,0,2024-01-04 14:08:00,
35386598,35259978,2,100,1,2024-01-04 14:08:00,
35386703,35260083,2,100,1,2024-01-04 14:13:00,
35386793,35260133,2,100,1,2024-01-04 14:18:00,
35426128,35299468,2,50,0,2024-01-07 14:27:00,
35426133,35299483,2,100,1,2024-01-07 14:27:00,
35426153,35299498,2,100,1,2024-01-07 14:29:00,
35426173,35299508,2,50,0,2024-01-07 14:31:00,
35426178,35299518,2,100,1,2024-01-07 14:32:00,
36224078,36097338,5,80,1,2024-02-12 09:02:00,
36224938,36098263,5,40,0,2024-02-12 09:29:00,
36304088,36177378,5,100,1,2024-02-13 09:02:00,
36306338,36179673,5,40,0,2024-02-13 09:29:00,
36306688,36179928,5,80,1,2024-02-13 09:33:00,
36378168,36251413,5,80,1,2024-02-14 05:25:00,
37636263,37509453,5,20,0,2024-03-04 09:34:00,
37636788,37509663,5,60,0,2024-03-04 09:40:00,
37637233,37510153,5,40,0,2024-03-04 09:45:00,
37638013,37510953,5,80,1,2024-03-04 09:56:00,
37730583,37603598,5,60,0,2024-03-05 13:51:00,
37731123,37604083,5,80,1,2024-03-05 13:59:00,
37789168,37662303,5,60,0,2024-03-06 13:18:00,
37789508,37662518,5,80,1,2024-03-06 13:23:00,
37790108,37663118,5,80,1,2024-03-06 13:31:00,
37790838,37663433,20,80,1,2024-03-06 13:44:00,
50014778,49884688,60,91,1,2024-12-25 10:23:00,2024-12-25 10:23:00
50016158,49886638,87,35,1,2024-12-25 10:50:00,2024-12-25 10:50:00
50017393,49887433,30,87,1,2024-12-25 11:14:00,2024-12-25 11:14:00
18400,18131,25,44,0,2020-04-05 12:07:00,2020-04-05 19:26:00
18794,18546,25,72,1,2020-04-05 19:54:00,2020-04-05 19:56:00
19540,19315,25,88,1,2020-04-06 14:20:00,2020-04-06 14:20:00
21375,21107,25,96,1,2020-04-07 17:38:00,2020-04-07 17:38:00
21807,21530,25,80,0,2020-04-07 19:45:00,2020-04-08 19:11:00
25587,25292,25,96,1,2020-04-08 21:12:00,2020-04-08 21:12:00
98947,98382,50,86,1,2020-05-01 15:32:00,2020-05-01 15:33:00
205477,204786,50,56,0,2020-06-09 22:59:00,2020-06-11 11:54:00
211166,210401,50,64,0,2020-06-11 13:55:00,2020-06-11 13:55:00
219751,219064,50,68,0,2020-06-14 08:47:00,2020-06-15 09:18:00
222886,222166,50,60,0,2020-06-15 10:05:00,2020-06-15 21:04:00
224946,224206,50,80,1,2020-06-15 21:46:00,2020-06-15 21:46:00
309714,306099,45,55,0,2020-07-30 12:53:00,2020-08-01 16:20:00
310924,307399,45,33,0,2020-07-30 22:17:00,2020-08-01 16:20:00
311459,307879,45,42,0,2020-07-31 08:26:00,2020-08-01 16:20:00
313794,310158,45,28,0,2020-08-01 10:51:00,2020-08-01 16:20:00
314648,310994,45,82,1,2020-08-01 21:02:00,2020-08-01 21:02:00
397014,393234,50,32,0,2020-09-01 21:07:00,2020-09-01 21:07:00
400589,396789,50,34,0,2020-09-02 22:35:00,2020-09-02 22:35:00
413419,409649,50,28,0,2020-09-05 15:18:00,2020-09-05 15:18:00
446654,442838,50,38,0,2020-09-13 21:47:00,2020-09-16 08:24:00
455654,451459,50,36,0,2020-09-16 09:42:00,2020-09-16 09:42:00
458273,453879,50,70,0,2020-09-16 21:34:00,2020-09-28 09:50:00
459768,455578,50,66,0,2020-09-17 08:40:00,2020-09-17 08:40:00
473345,469019,50,36,0,2020-09-20 11:05:00,2020-09-20 11:05:00
486591,482035,50,50,0,2020-09-24 10:11:00,2020-09-24 10:11:00
488870,484358,50,44,0,2020-09-24 21:20:00,2020-09-24 21:20:00
495906,491366,50,32,0,2020-09-25 22:48:00,2020-09-26 09:28:00
497151,492701,50,26,0,2020-09-26 09:40:00,2020-09-27 20:34:00
503892,499382,50,32,0,2020-09-28 08:52:00,2020-09-28 08:52:00
510127,505712,50,44,0,2020-09-29 11:04:00,2020-09-29 11:04:00
781416,776936,10,40,1,2020-11-19 10:02:00,2020-11-19 10:02:00
781461,776976,10,30,1,2020-11-19 10:09:00,2020-11-19 10:10:00
781486,777015,10,70,1,2020-11-19 10:13:00,2020-11-19 10:13:00
781526,777036,35,11,1,2020-11-19 10:20:00,2020-11-19 10:20:00
781561,777076,10,30,1,2020-11-19 10:27:00,2020-11-19 10:27:00
781601,777116,10,40,1,2020-11-19 10:31:00,2020-11-19 10:31:00
1072102,1067517,5,80,0,2021-02-15 10:13:00,2021-02-15 10:13:00
1072167,1067577,5,80,0,2021-02-15 10:15:00,2021-02-15 10:15:00
1072227,1067647,5,60,0,2021-02-15 10:17:00,2021-02-15 10:17:00
1072297,1067722,5,100,1,2021-02-15 10:20:00,2021-02-15 10:20:00
1072527,1067953,5,100,1,2021-02-15 10:27:00,2021-02-15 10:27:00
1072778,1068168,5,80,0,2021-02-15 10:36:00,2021-02-15 10:36:00
1072872,1068267,5,80,0,2021-02-15 10:39:00,2021-02-15 10:39:00
1073022,1068362,5,100,1,2021-02-15 10:45:00,2021-02-15 10:45:00
1073262,1068667,5,40,0,2021-02-15 10:54:00,2021-02-15 10:54:00
1073377,1068752,5,100,1,2021-02-15 10:58:00,2021-02-15 10:58:00
1073567,1068927,15,93,1,2021-02-15 11:06:00,2021-02-15 11:06:00
1074457,1069887,5,80,0,2021-02-15 11:38:00,2021-02-15 11:38:00
1074507,1069932,5,60,0,2021-02-15 11:39:00,2021-02-15 11:39:00
1074567,1070002,5,60,0,2021-02-15 11:42:00,2021-02-15 11:42:00
1074692,1070107,5,60,0,2021-02-15 11:45:00,2021-02-15 11:49:00
1074792,1070207,5,80,0,2021-02-15 11:48:00,2021-02-15 11:48:00
1074837,1070242,5,60,0,2021-02-15 11:50:00,2021-02-15 11:50:00
1074897,1070297,5,80,0,2021-02-15 11:52:00,2021-02-15 11:52:00
1074987,1070397,5,100,1,2021-02-15 11:55:00,2021-02-15 11:55:00
1075187,1070547,5,60,0,2021-02-15 12:02:00,2021-02-15 12:02:00
1118187,1113898,15,46,0,2021-02-18 12:52:00,2021-02-18 12:52:00
1388572,1384567,3,0,0,2021-03-15 15:01:00,2021-03-15 15:01:00
1388692,1384692,3,0,0,2021-03-15 15:03:00,2021-03-15 15:03:00
1389608,1385600,3,0,0,2021-03-15 15:36:00,2021-03-15 15:36:00
1389783,1385743,3,0,0,2021-03-15 15:40:00,2021-03-15 15:41:00
1389902,1385893,3,66,0,2021-03-15 15:45:00,2021-03-15 15:45:00
1389963,1385982,3,66,0,2021-03-15 15:46:00,2021-03-15 15:46:00
1390038,1386038,3,66,0,2021-03-15 15:49:00,2021-03-15 15:49:00
1436213,1432482,3,66,0,2021-03-16 17:02:00,2021-03-16 17:02:00
1436407,1432642,3,100,1,2021-03-16 17:08:00,2021-03-16 17:08:00
1436523,1432757,5,20,0,2021-03-16 17:11:00,2021-03-16 17:11:00
2094463,2091840,5,20,0,2021-04-03 07:29:00,2021-04-03 07:29:00
2094530,2091915,5,80,0,2021-04-03 07:34:00,2021-04-03 07:34:00
2094583,2092005,5,80,0,2021-04-03 07:35:00,2021-04-03 07:36:00
2094625,2092055,5,100,1,2021-04-03 07:37:00,2021-04-03 07:37:00
2094840,2092235,5,60,0,2021-04-03 07:48:00,2021-04-03 07:48:00
2094910,2092345,5,80,0,2021-04-03 07:52:00,2021-04-03 07:52:00
2095040,2092500,5,100,1,2021-04-03 07:58:00,2021-04-03 07:58:00
2095135,2092590,5,40,0,2021-04-03 08:04:00,2021-04-03 08:04:00
2095395,2092875,5,80,0,2021-04-03 08:23:00,2021-04-03 08:23:00
2095455,2092925,5,80,0,2021-04-03 08:25:00,2021-04-03 08:25:00
2095605,2093070,5,80,0,2021-04-03 08:36:00,2021-04-03 08:36:00
2095645,2093115,5,60,0,2021-04-03 08:38:00,2021-04-03 08:38:00
2095680,2093153,5,60,0,2021-04-03 08:40:00,2021-04-03 08:40:00
2095745,2093215,5,60,0,2021-04-03 08:43:00,2021-04-03 08:43:00
2095810,2093270,5,80,0,2021-04-03 08:45:00,2021-04-03 08:45:00
2095865,2093345,5,20,0,2021-04-03 08:48:00,2021-04-03 08:48:00
2095908,2093410,5,40,0,2021-04-03 08:51:00,2021-04-03 08:51:00
2095980,2093480,5,20,0,2021-04-03 08:53:00,2021-04-03 08:53:00
2096033,2093540,5,80,0,2021-04-03 08:55:00,2021-04-03 08:55:00
2096125,2093655,5,60,0,2021-04-03 08:58:00,2021-04-03 08:58:00
2096240,2093745,5,20,0,2021-04-03 09:02:00,2021-04-03 09:02:00
2096295,2093833,5,0,0,2021-04-03 09:04:00,2021-04-03 09:04:00
2096348,2093905,5,80,0,2021-04-03 09:06:00,2021-04-03 09:06:00
2096468,2093985,5,100,1,2021-04-03 09:10:00,2021-04-03 09:10:00
2096575,2094068,5,100,1,2021-04-03 09:14:00,2021-04-03 09:14:00
2096643,2094185,5,100,1,2021-04-03 09:17:00,2021-04-03 09:17:00
2096815,2094330,3,100,1,2021-04-03 09:22:00,2021-04-03 09:22:00
2096948,2094420,5,100,1,2021-04-03 09:26:00,2021-04-03 09:26:00
2097008,2094500,4,100,1,2021-04-03 09:28:00,2021-04-03 09:28:00
2097045,2094550,2,100,1,2021-04-03 09:29:00,2021-04-03 09:29:00
2097333,2094665,30,20,1,2021-04-03 09:37:00,2021-04-03 09:37:00
2097668,2094900,15,20,0,2021-04-03 09:47:00,2021-04-03 09:47:00
2153120,2150715,15,40,0,2021-04-04 21:48:00,2021-04-04 21:48:00
2389645,2386305,15,53,0,2021-04-10 16:04:00,2021-04-10 16:04:00
2409970,2406825,15,66,0,2021-04-11 09:59:00,2021-04-11 09:59:00
2435803,2432830,15,53,0,2021-04-11 23:27:00,2021-04-11 23:27:00
2486423,2482893,15,66,0,2021-04-13 09:51:00,2021-04-13 09:51:00
2542530,2538988,15,93,1,2021-04-14 11:45:00,2021-04-14 11:45:00
4161437,4156572,5,80,1,2021-06-11 09:41:00,2021-06-11 09:41:00
4161592,4156732,5,80,1,2021-06-11 09:43:00,2021-06-11 09:43:00
4161687,4156822,5,40,0,2021-06-11 09:46:00,2021-06-11 09:46:00
4161777,4156917,5,80,1,2021-06-11 09:48:00,2021-06-11 09:48:00
4161902,4157017,5,40,0,2021-06-11 09:51:00,2021-06-11 09:51:00
4162272,4157187,5,40,0,2021-06-11 09:59:00,2021-06-11 09:59:00
4162462,4157552,5,40,0,2021-06-11 10:03:00,2021-06-11 10:03:00
4162597,4157752,5,80,1,2021-06-11 10:05:00,2021-06-11 10:05:00
4163052,4158237,2,0,0,2021-06-11 10:14:00,2021-06-11 10:14:00
4163142,4158327,2,50,0,2021-06-11 10:16:00,2021-06-11 10:16:00
4163267,4158457,2,0,0,2021-06-11 10:19:00,2021-06-11 10:19:00
4163512,4158692,2,100,1,2021-06-11 10:23:00,2021-06-11 10:23:00
4163662,4158857,2,50,0,2021-06-11 10:25:00,2021-06-11 10:25:00
4163887,4159082,2,0,0,2021-06-11 10:29:00,2021-06-11 10:29:00
4164062,4159242,2,100,1,2021-06-11 10:32:00,2021-06-11 10:32:00
4164277,4159327,2,100,1,2021-06-11 10:35:00,2021-06-11 10:35:00
4164377,4159562,2,0,0,2021-06-11 10:36:00,2021-06-11 10:36:00
4164547,4159687,2,100,1,2021-06-11 10:39:00,2021-06-11 10:39:00
4164617,4159847,2,0,0,2021-06-11 10:40:00,2021-06-11 10:40:00
4164782,4160012,2,50,0,2021-06-11 10:43:00,2021-06-11 10:43:00
4164892,4160152,2,50,0,2021-06-11 10:45:00,2021-06-11 10:45:00
4165017,4160232,2,0,0,2021-06-11 10:47:00,2021-06-11 10:47:00
4165197,4160342,2,100,1,2021-06-11 10:51:00,2021-06-11 10:51:00
4165277,4160482,2,100,1,2021-06-11 10:52:00,2021-06-11 10:52:00
4165317,4160552,2,0,0,2021-06-11 10:53:00,2021-06-11 10:53:00
4165442,4160687,2,50,0,2021-06-11 10:55:00,2021-06-11 11:07:00
4165562,4160802,2,0,0,2021-06-11 10:57:00,2021-06-11 10:57:00
4165652,4160942,2,50,0,2021-06-11 10:59:00,2021-06-11 10:59:00
4165812,4161042,2,0,0,2021-06-11 11:01:00,2021-06-11 11:01:00
4165942,4161157,2,0,0,2021-06-11 11:03:00,2021-06-11 11:03:00
4166037,4161252,2,0,0,2021-06-11 11:05:00,2021-06-11 11:05:00
4166132,4161372,2,0,0,2021-06-11 11:07:00,2021-06-11 11:07:00
4166247,4161437,2,100,1,2021-06-11 11:09:00,2021-06-11 11:09:00
4166277,4161477,2,0,0,2021-06-11 11:10:00,2021-06-11 11:10:00
4166317,4161557,2,50,0,2021-06-11 11:12:00,2021-06-11 11:12:00
4166407,4161612,2,100,1,2021-06-11 11:14:00,2021-06-11 11:14:00
4166457,4161662,2,100,1,2021-06-11 11:15:00,2021-06-11 11:15:00
4248622,4243687,5,40,0,2021-06-13 18:53:00,2021-06-13 18:53:00
4303542,4298557,5,80,1,2021-06-15 08:43:00,2021-06-15 08:43:00
4303837,4298802,5,80,1,2021-06-15 08:54:00,2021-06-15 08:54:00
4304092,4299077,5,40,0,2021-06-15 09:01:00,2021-06-15 09:02:00
4304337,4299322,5,20,0,2021-06-15 09:08:00,2021-06-15 09:08:00
4307622,4302592,5,40,0,2021-06-15 10:38:00,2021-06-15 10:38:00
4307827,4302862,5,20,0,2021-06-15 10:42:00,2021-06-15 10:42:00
4308182,4303107,5,20,0,2021-06-15 10:49:00,2021-06-15 10:49:00
4308732,4303792,5,100,1,2021-06-15 11:02:00,2021-06-15 11:02:00
4310237,4305202,5,40,0,2021-06-15 11:32:00,2021-06-15 11:33:00
4315627,4310547,5,60,0,2021-06-15 13:46:00,2021-06-15 13:46:00
4315927,4311012,5,80,1,2021-06-15 13:51:00,2021-06-15 13:51:00
4320377,4315372,5,40,0,2021-06-15 15:27:00,2021-06-15 15:28:00
4320667,4315742,5,20,0,2021-06-15 15:36:00,2021-06-15 15:36:00
4330902,4325937,5,60,0,2021-06-15 20:38:00,2021-06-15 20:38:00
4331162,4326247,5,60,0,2021-06-15 20:45:00,2021-06-15 20:46:00
4331252,4326377,5,80,1,2021-06-15 20:48:00,2021-06-15 20:48:00
4565207,4559652,5,60,0,2021-06-22 09:35:00,2021-06-22 09:35:00
4565507,4559892,5,20,0,2021-06-22 09:44:00,2021-06-22 09:44:00
4565767,4560112,5,60,0,2021-06-22 09:49:00,2021-06-22 09:49:00
4565947,4560312,5,40,0,2021-06-22 09:54:00,2021-06-22 09:54:00
4566237,4560717,5,40,0,2021-06-22 10:01:00,2021-06-22 10:01:00
4568052,4562392,5,40,0,2021-06-22 10:38:00,2021-06-22 10:38:00
4605767,4600192,5,60,0,2021-06-23 08:41:00,2021-06-23 08:41:00
4605832,4600282,5,20,0,2021-06-23 08:44:00,2021-06-23 08:44:00
4605907,4600382,5,0,0,2021-06-23 08:47:00,2021-06-23 08:47:00
4605992,4600457,5,20,0,2021-06-23 08:50:00,2021-06-23 08:50:00
4606052,4600507,5,40,0,2021-06-23 08:51:00,2021-06-23 08:51:00
4606102,4600562,5,40,0,2021-06-23 08:53:00,2021-06-23 08:54:00
4606182,4600612,5,60,0,2021-06-23 08:57:00,2021-06-23 08:58:00
4606257,4600692,5,80,1,2021-06-23 09:00:00,2021-06-23 09:00:00
4627847,4622262,3,66,1,2021-06-23 17:47:00,2021-06-23 17:47:00
4628007,4622422,5,60,0,2021-06-23 17:54:00,2021-06-23 17:54:00
4628092,4622502,5,60,0,2021-06-23 17:58:00,2021-06-23 17:58:00
4628157,4622562,5,80,1,2021-06-23 18:00:00,2021-06-23 18:00:00
4628207,4622617,4,25,0,2021-06-23 18:03:00,2021-06-23 18:03:00
4628252,4622667,4,50,0,2021-06-23 18:06:00,2021-06-23 18:06:00
4628277,4622702,4,25,0,2021-06-23 18:08:00,2021-06-23 18:08:00
4628342,4622772,4,75,1,2021-06-23 18:10:00,2021-06-23 18:11:00
4628367,4622792,3,33,0,2021-06-23 18:12:00,2021-06-23 18:12:00
4628402,4622817,3,66,1,2021-06-23 18:14:00,2021-06-23 18:14:00
4628452,4622882,3,0,0,2021-06-23 18:18:00,2021-06-23 18:18:00
4628502,4622927,3,66,1,2021-06-23 18:20:00,2021-06-23 18:20:00
4628552,4622982,3,0,0,2021-06-23 18:22:00,2021-06-23 18:22:00
4628612,4623052,3,100,1,2021-06-23 18:25:00,2021-06-23 18:25:00
4628672,4623107,3,66,1,2021-06-23 18:28:00,2021-06-23 18:28:00
4628752,4623177,3,0,0,2021-06-23 18:31:00,2021-06-23 18:31:00
4628787,4623217,3,33,0,2021-06-23 18:34:00,2021-06-23 18:34:00
4628827,4623257,3,0,0,2021-06-23 18:36:00,2021-06-23 18:36:00
4628882,4623327,3,33,0,2021-06-23 18:38:00,2021-06-23 18:38:00
4628942,4623397,3,66,1,2021-06-23 18:40:00,2021-06-23 18:41:00
4629102,4623422,30,30,1,2021-06-23 18:44:00,2021-06-23 18:44:00
4629237,4623572,15,33,0,2021-06-23 18:48:00,2021-06-23 18:49:00
4644522,4638912,15,20,0,2021-06-24 08:05:00,2021-06-24 08:05:00
4754612,4749022,15,46,0,2021-06-26 22:10:00,2021-06-26 22:10:00
5101847,5095962,15,26,0,2021-07-06 09:01:00,2021-07-06 09:01:00
5112912,5106617,15,73,0,2021-07-06 13:07:00,2021-07-06 13:09:00
5416820,5410170,15,93,1,2021-07-13 11:27:00,2021-07-13 11:28:00
6080354,6074089,3,33,0,2021-07-25 16:37:00,2021-07-25 16:37:00
6080399,6074169,3,33,0,2021-07-25 16:39:00,2021-07-25 16:39:00
6080504,6074254,3,100,1,2021-07-25 16:42:00,2021-07-25 16:42:00
6080534,6074294,3,66,0,2021-07-25 16:43:00,2021-07-25 16:43:00
6080579,6074349,3,33,0,2021-07-25 16:45:00,2021-07-25 16:45:00
6080619,6074409,3,66,0,2021-07-25 16:47:00,2021-07-25 16:47:00
6080689,6074469,3,33,0,2021-07-25 16:49:00,2021-07-25 16:49:00
6080809,6074554,3,66,0,2021-07-25 16:51:00,2021-07-25 16:51:00
6080909,6074664,3,66,0,2021-07-25 16:53:00,2021-07-25 16:53:00
6080984,6074749,3,66,0,2021-07-25 16:55:00,2021-07-25 16:55:00
6081034,6074824,3,66,0,2021-07-25 16:57:00,2021-07-25 16:57:00
6081144,6074894,3,33,0,2021-07-25 16:59:00,2021-07-25 16:59:00
6104559,6098124,3,100,1,2021-07-26 07:01:00,2021-07-26 07:01:00
6108524,6102239,3,100,1,2021-07-26 09:38:00,2021-07-26 09:38:00
6108874,6102619,3,100,1,2021-07-26 09:47:00,2021-07-26 09:47:00
6109154,6102844,3,100,1,2021-07-26 09:53:00,2021-07-26 09:53:00
11540708,11527293,3,0,0,2022-05-27 22:51:00,
11540888,11527453,3,66,0,2022-05-27 22:53:00,
11541083,11527613,3,66,0,2022-05-27 22:56:00,
11541193,11527808,3,33,0,2022-05-27 22:57:00,
11541313,11527918,3,66,0,2022-05-27 22:59:00,
11541393,11528003,3,100,1,2022-05-27 23:00:00,
11553853,11540398,2,50,0,2022-05-28 08:14:00,
11553903,11540478,2,100,1,2022-05-28 08:16:00,
11619488,11606018,2,100,1,2022-05-29 08:12:00,
11674193,11660678,2,0,0,2022-05-30 08:01:00,
11674223,11660733,2,50,0,2022-05-30 08:02:00,
11674263,11660758,2,50,0,2022-05-30 08:02:00,
11674278,11660773,2,100,1,2022-05-30 08:03:00,
11674608,11661133,2,50,0,2022-05-30 08:14:00,
11674643,11661183,2,0,0,2022-05-30 08:15:00,
11674688,11661213,2,100,1,2022-05-30 08:16:00,
11737458,11723948,2,50,0,2022-05-31 07:47:00,
11737488,11723988,2,50,0,2022-05-31 07:47:00,
11737528,11724003,2,0,0,2022-05-31 07:48:00,
11737558,11724033,2,100,1,2022-05-31 07:49:00,
11879338,11865623,2,100,1,2022-06-02 09:38:00,
11894248,11880538,2,50,0,2022-06-02 13:42:00,
11894273,11880623,2,0,0,2022-06-02 13:43:00,
11894328,11880673,2,100,1,2022-06-02 13:43:00,
12079253,12065578,2,50,0,2022-06-06 11:45:00,
12079338,12065713,2,50,0,2022-06-06 11:46:00,
12079403,12065783,2,0,0,2022-06-06 11:47:00,
12079498,12065823,2,50,0,2022-06-06 11:49:00,
12079533,12065923,2,100,1,2022-06-06 11:50:00,
12079703,12066053,2,0,0,2022-06-06 11:52:00,
12079743,12066098,2,50,0,2022-06-06 11:53:00,
12079778,12066128,2,0,0,2022-06-06 11:54:00,
12079818,12066158,2,50,0,2022-06-06 11:54:00,
12079863,12066188,2,100,1,2022-06-06 11:55:00,
12079943,12066273,2,50,0,2022-06-06 11:56:00,
12080018,12066328,2,0,0,2022-06-06 11:58:00,
12080048,12066368,2,50,0,2022-06-06 11:59:00,
12080068,12066398,2,0,0,2022-06-06 11:59:00,
12080118,12066413,2,100,1,2022-06-06 12:00:00,
12081383,12066438,30,73,0,2022-06-06 12:29:00,
